,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
226,226,2,33.90000000000009,0.0,1570444054.6999998,324.14076970570056,0.75,0.0,0.0,36.5,197,0.0,0.0,130.0,0.0,5.0,3.0,23.0,10.0,-2.0232812226014,0.0,1.7984721978679112,9.0,49.24990620000001,16.4932991,1985.7,694.6999998092651,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-8.999999999999998,8.0,1.0,3.0,230,1.6666666666666667,0.0,1985.7,694.6999998092651,694.6999998092651,0.0,4.0,113,0.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
227,227,2,33.90000000000009,0.0,1570444054.6999998,323.94076511723546,0.75,0.0,0.0,36.5,197,0.0,0.0,130.0,155.0,-32.0,4.0,30.0,14.0,54.178974960770816,226.0,100.48963405586954,-11.0,49.24990620000001,16.4932991,1985.7,694.6999998092651,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,241.0,447.00000000000006,1.0,3.0,230,1.6666666666666667,0.0,1985.7,694.6999998092651,694.6999998092651,0.0,4.0,113,0.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
228,228,2,36.0,0.0,1570444067.1,351.83737294761505,0.93,0.0,0.0,45.5,198,2.1,0.0,120.0,155.0,3.0,4.0,8.0,14.0,-1.3488541484009329,226.0,3.8217534204693107,3.0,49.2498445,16.4933715,1987.8,707.0999999046326,0.0,0.0,0.0,0.0,0.0,0.93,-6.0,17.0,1.0,3.0,240,0.93,12.400000095367432,1987.8,707.0999999046326,707.0999999046326,0.0,4.0,113,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
229,229,2,36.0,0.0,1570444067.1,314.0578265204385,0.93,0.0,0.0,45.5,198,2.1,0.0,120.0,1.0,0.0,4.0,7.0,14.0,2.0232812226014,1.0,6.744270742004668,2.0,49.2498445,16.4933715,1987.8,707.0999999046326,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,8.999999999999998,30.0,1.0,3.0,240,1.6666666666666667,0.0,1987.8,707.0999999046326,707.0999999046326,0.0,4.0,113,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
230,230,2,36.0,0.0,1570444067.1,334.35940982910495,0.93,0.0,0.0,45.5,198,2.1,0.0,120.0,1.0,0.0,4.0,7.0,14.0,1.5736631731344224,0.0,4.496180494669779,6.0,49.2498445,16.4933715,1987.8,707.0999999046326,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,7.000000000000001,20.0,1.0,3.0,240,1.6666666666666667,0.0,1987.8,707.0999999046326,707.0999999046326,0.0,4.0,113,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
231,231,2,36.0,0.0,1570444067.1,395.5298844801604,0.93,0.0,0.0,45.5,198,2.1,0.0,120.0,0.0,-4.0,4.0,2.0,14.0,1.1240451236674445,0.0,5.395416593603734,-4.0,49.2498445,16.4933715,1987.8,707.0999999046326,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,24.0,1.0,3.0,240,1.6666666666666667,0.0,1987.8,707.0999999046326,707.0999999046326,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
232,232,2,37.4000000000001,0.0,1570444094.1,705.3291536050152,0.24,0.0,0.0,41.0,199,1.4,0.0,103.0,8.0,-18.0,6.0,14.0,20.0,8.767551964606067,21.0,45.18661397143127,-10.0,49.2498618,16.4933464,1989.2,734.0999999046326,0.0,0.0,0.0,0.0,0.0,0.24,39.0,201.0,1.0,3.0,258,0.24000000000000005,27.0,1989.2,734.0999999046326,734.0999999046326,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
233,233,2,37.4000000000001,0.0,1570444095.5,2202.7972027972014,0.22,0.0,0.0,49.0,200,0.0,0.0,102.0,8.0,8.0,6.0,28.0,20.0,-1.5736631731344224,21.0,1.1240451236674445,8.0,49.2498616,16.4933454,1989.2,735.5,0.0,0.0,0.0,0.0,0.0,0.22000000000000008,-7.000000000000001,5.0,1.0,3.0,259,0.22000000000000008,1.4000000953674316,1989.2,735.5,735.5,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
234,234,2,37.4000000000001,0.0,1570444098.3,15594.059405940576,0.18,0.0,0.0,21.0,201,0.0,0.0,101.0,8.0,8.0,6.0,28.0,20.0,-1.5736631731344224,21.0,1.1240451236674445,8.0,49.2498662,16.4933389,1989.2,738.2999999523163,0.0,0.0,0.0,0.0,0.0,0.18,-7.000000000000001,5.0,1.0,3.0,260,0.18,2.799999952316284,1989.2,738.2999999523163,738.2999999523163,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
235,235,2,37.4000000000001,0.0,1570444099.6,1491.4772727272727,0.16,0.0,0.0,40.5,202,0.0,0.0,101.0,136.0,-50.0,3.0,44.0,12.0,66.09385327164574,447.0,111.50527626781047,-12.0,49.2498646,16.493339300000002,1989.2,739.5999999046326,0.0,0.0,0.0,0.0,0.0,0.16,294.0,496.0,1.0,3.0,261,0.16,1.2999999523162842,1989.2,739.5999999046326,739.5999999046326,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
236,236,2,37.600000000000136,0.0,1570444103.1,539.8457583547555,0.72,0.0,0.0,16.0,203,0.2,0.0,104.0,164.0,-64.0,9.0,42.0,14.0,66.9930893705797,516.0,125.6682448260203,-24.0,49.2498318,16.493392800000002,1989.4,743.0999999046326,0.0,0.0,0.0,0.0,0.0,0.72,298.0,559.0,1.0,3.0,262,0.72,3.5,1989.4,743.0999999046326,743.0999999046326,0.0,4.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
237,237,3,8.099999999999909,0.0,1570444106.5,290.37610619469007,1.88,0.0,0.0,18.5,204,8.2,0.0,106.0,164.0,-65.0,11.0,45.0,15.0,62.721717900643405,514.0,123.19534555395192,-10.0,49.249781,16.4934777,1997.5,746.5,0.0,0.0,0.0,0.0,0.0,1.88,279.0,548.0,1.0,4.0,263,1.88,3.400000095367432,1997.5,746.5,746.5,0.0,4.0,125,0.0,106.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
238,238,3,17.199999999999818,0.0,1570444109.6999998,200.8032128514056,2.65,0.0,0.0,18.5,205,9.1,0.0,109.0,161.0,-65.0,8.0,41.0,13.0,64.07057204904433,514.0,121.62168238081749,-20.0,49.2497271,16.493571300000006,2006.6,749.6999998092651,0.0,0.0,0.0,0.0,0.0,2.65,285.0,541.0,1.0,4.0,264,2.65,3.1999998092651367,2006.6,749.6999998092651,749.6999998092651,0.0,4.0,125,0.0,109.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
239,239,3,26.89999999999986,0.0,1570444112.9,168.67469879518057,2.94,0.0,0.0,19.0,206,9.7,0.0,111.0,167.0,-67.0,11.0,44.0,12.0,70.14041571684854,526.0,118.47435603454865,-15.0,49.2496676,16.4936686,2016.3,752.9000000953674,0.0,0.0,0.0,0.0,0.0,2.94,312.0,527.0,1.0,4.0,265,2.94,3.200000286102295,2016.3,752.9000000953674,752.8999998569489,0.0,4.0,125,0.0,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
240,240,3,36.79999999999996,0.0,1570444116.1,160.84558823529397,3.08,0.0,0.0,19.0,207,9.9,0.0,114.0,170.0,-66.0,8.0,44.0,14.0,68.34194351898064,540.0,121.396873356084,-17.0,49.2496069,16.493768799999998,2026.2,756.0999999046326,0.0,0.0,0.0,0.0,0.0,3.08,304.0,540.0,1.0,4.0,266,3.08,3.1999998092651367,2026.2,756.0999999046326,756.0999999046326,0.0,4.0,125,0.0,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
241,241,3,46.89999999999986,0.0,1570444119.3,158.99454875832816,3.13,0.0,0.0,19.0,208,10.1,0.0,115.0,157.0,-66.0,10.0,43.0,13.0,64.29538107377782,501.0,122.97053652921842,-27.0,49.2495437,16.4938687,2036.3,759.2999999523163,0.0,0.0,0.0,0.0,0.0,3.13,285.99999999999994,547.0,1.0,4.0,267,3.13,3.2000000476837163,2036.3,759.2999999523163,759.2999999523163,0.0,4.0,125,0.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
242,242,3,56.5999999999999,0.0,1570444122.3,158.10871856648086,3.15,0.0,0.0,19.0,209,9.6,0.0,116.0,164.0,-67.0,9.0,41.0,13.0,65.64423522217875,511.0,124.31939067761937,-28.0,49.2494831,16.4939632,2046.0,762.2999999523163,0.0,0.0,0.0,0.0,0.0,3.15,292.0,553.0,1.0,4.0,268,3.150000000000001,3.0,2046.0,762.2999999523163,762.2999999523163,0.0,4.0,125,0.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
243,243,3,66.69999999999982,0.0,1570444125.5,158.3471572915095,3.17,0.0,0.0,19.0,210,10.1,0.0,118.0,157.0,-67.0,11.0,42.0,13.0,64.29538107377782,505.0,121.62168238081749,-27.0,49.2494199,16.494062900000007,2056.1,765.5,0.0,0.0,0.0,0.0,0.0,3.17,285.99999999999994,541.0,1.0,4.0,269,3.1699999999999995,3.2000000476837163,2056.1,765.5,765.5,0.0,4.0,125,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
244,244,3,76.79999999999973,0.0,1570444128.6999998,159.42909201336155,3.14,0.0,0.0,19.0,211,10.2,0.0,121.0,158.0,-67.0,9.0,42.0,12.0,61.14805472750896,510.0,118.24954700981516,-26.0,49.249356,16.4941625,2066.2,768.6999998092651,0.0,0.0,0.0,0.0,0.0,3.140000000000001,272.0,526.0,1.0,4.0,270,3.140000000000001,3.1999998092651367,2066.2,768.6999998092651,768.6999998092651,0.0,4.0,125,0.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
245,245,3,87.40000000000009,0.0,1570444132.1,160.62413951353818,3.11,0.0,0.0,18.5,212,10.6,0.0,123.0,153.0,-67.0,8.0,42.0,14.0,59.34958252964107,500.0,123.19534555395192,-21.0,49.2492891,16.494267,2076.8,772.0999999046326,0.0,0.0,0.0,0.0,0.0,3.11,264.0,548.0,1.0,4.0,271,3.11,3.400000095367432,2076.8,772.0999999046326,772.0999999046326,0.0,4.0,125,0.0,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
246,246,3,97.5,0.0,1570444135.6,160.7470912431107,3.09,0.0,0.0,18.5,213,10.1,0.0,125.0,152.0,-68.0,9.0,41.0,14.0,59.574391554374564,502.0,122.29610945501793,-19.0,49.24922520000001,16.494364800000003,2086.9,775.5999999046326,0.0,0.0,0.0,0.0,0.0,3.09,265.0,544.0,1.0,4.0,272,3.09,3.5,2086.9,775.5999999046326,775.5999999046326,0.0,4.0,125,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
247,247,3,107.5,0.0,1570444138.6,159.47752126366942,3.13,0.0,0.0,19.0,214,9.9,0.0,125.0,154.0,-66.0,10.0,43.0,15.0,62.04729082644294,483.0,120.27282823241656,-25.0,49.2491611,16.494460399999998,2096.9,778.5999999046326,0.0,0.0,0.0,0.0,0.0,3.13,276.0,535.0,1.0,4.0,273,3.13,3.0,2096.9,778.5999999046326,778.5999999046326,0.0,4.0,125,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
248,248,3,117.29999999999971,0.0,1570444141.6,157.9422382671479,3.19,0.0,0.0,19.0,215,9.8,0.0,126.0,150.0,-66.0,12.0,39.0,13.0,58.45034643070712,475.0,124.54419970235287,-22.0,49.2490976,16.4945536,2106.7,781.5999999046326,0.0,0.0,0.0,0.0,0.0,3.19,260.0,554.0,1.0,4.0,274,3.19,3.0,2106.7,781.5999999046326,781.5999999046326,0.0,4.0,125,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
249,249,3,127.09999999999992,0.0,1570444144.6999998,156.22675197143272,3.2,0.0,0.0,19.5,216,9.8,0.0,127.0,165.0,-67.0,7.0,41.0,13.0,64.52019009851129,516.0,121.84649140555098,-27.0,49.249034,16.494647699999998,2116.5,784.6999998092651,0.0,0.0,0.0,0.0,0.0,3.2,286.99999999999994,542.0,1.0,4.0,275,3.2,3.0999999046325684,2116.5,784.6999998092651,784.6999998092651,0.0,4.0,125,0.0,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
250,250,3,137.29999999999973,0.0,1570444147.8,155.18770322199222,3.2,0.0,0.0,19.5,217,10.2,0.0,129.0,172.0,-67.0,7.0,42.0,13.0,64.29538107377782,524.0,120.7224462818835,-26.0,49.2489668,16.494743099999994,2126.7,787.7999999523163,0.0,0.0,0.0,0.0,0.0,3.2,285.99999999999994,537.0,1.0,4.0,276,3.2,3.1000001430511475,2126.7,787.7999999523163,787.7999999523163,0.0,4.0,125,0.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
251,251,3,147.5999999999999,0.0,1570444150.9,155.02731433633542,3.24,0.0,0.0,19.5,218,10.3,0.0,130.0,160.0,-68.0,7.0,42.0,14.0,64.7449991232448,512.0,119.82321018294958,-25.0,49.2488998,16.4948405,2137.0,790.9000000953674,0.0,0.0,0.0,0.0,0.0,3.24,287.99999999999994,533.0,1.0,4.0,277,3.24,3.1000001430511475,2137.0,790.9000000953674,790.8999998569489,0.0,4.0,125,0.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
252,252,3,157.79999999999973,0.0,1570444154.1,155.30247004880925,3.23,0.0,0.0,19.0,219,10.2,0.0,132.0,155.0,-67.0,8.0,44.0,15.0,57.55111033177316,490.0,119.37359213348259,-24.0,49.2488334,16.494937300000004,2147.2,794.0999999046326,0.0,0.0,0.0,0.0,0.0,3.23,256.0,531.0,1.0,4.0,278,3.23,3.1999998092651367,2147.2,794.0999999046326,794.0999999046326,0.0,4.0,125,0.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
253,253,3,168.0,0.0,1570444157.3,156.52951699463316,3.19,0.0,0.0,18.5,220,10.2,0.0,133.0,155.0,-68.0,7.0,39.0,14.0,59.574391554374564,503.0,127.9163350733552,-24.0,49.2487657,16.495032199999994,2157.4,797.2999999523163,0.0,0.0,0.0,0.0,0.0,3.19,265.0,569.0,1.0,4.0,279,3.19,3.2000000476837163,2157.4,797.2999999523163,797.2999999523163,0.0,4.0,125,0.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
254,254,3,178.09999999999994,0.0,1570444160.5,158.2755501959601,3.16,0.0,0.0,19.0,221,10.1,0.0,135.0,150.0,-67.0,10.0,43.0,16.0,56.65187423283921,474.0,118.24954700981516,-21.0,49.2486984,16.4951255,2167.5,800.5,0.0,0.0,0.0,0.0,0.0,3.16,252.0,526.0,1.0,4.0,280,3.16,3.2000000476837163,2167.5,800.5,800.5,0.0,4.0,125,0.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
255,255,3,188.09999999999994,0.0,1570444163.6999998,158.94641235240678,3.13,0.0,0.0,19.0,222,10.0,0.0,137.0,159.0,-67.0,10.0,42.0,14.0,60.698436678042,491.0,122.97053652921842,-26.0,49.24863320000001,16.49522,2177.5,803.6999998092651,0.0,0.0,0.0,0.0,0.0,3.13,270.0,547.0,1.0,4.0,281,3.13,3.1999998092651367,2177.5,803.6999998092651,803.6999998092651,0.0,4.0,125,0.0,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
256,256,3,198.40000000000006,0.0,1570444166.9,158.68218225782059,3.15,0.0,0.0,19.0,223,10.3,0.0,138.0,163.0,-68.0,8.0,43.0,13.0,65.41942619744528,515.0,120.27282823241656,-25.0,49.2485653,16.4953167,2187.8,806.9000000953674,0.0,0.0,0.0,0.0,0.0,3.15,291.00000000000006,535.0,1.0,4.0,282,3.150000000000001,3.200000286102295,2187.8,806.9000000953674,806.8999998569489,0.0,4.0,125,0.0,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
257,257,3,208.59999999999994,0.0,1570444170.1,158.13253012048182,3.18,0.0,0.0,18.5,224,10.2,0.0,139.0,158.0,-68.0,7.0,44.0,15.0,60.92324570277549,513.0,120.7224462818835,-23.0,49.24849879999999,16.4954139,2198.0,810.0999999046326,0.0,0.0,0.0,0.0,0.0,3.18,271.0,537.0,1.0,4.0,283,3.180000000000001,3.1999998092651367,2198.0,810.0999999046326,810.0999999046326,0.0,4.0,125,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
258,258,3,218.79999999999973,0.0,1570444173.3,157.11506808319604,3.18,0.0,0.0,19.0,225,10.1,0.0,140.0,163.0,-68.0,9.0,41.0,13.0,63.171335950110375,514.0,123.19534555395192,-22.0,49.2484333,16.4955108,2208.2,813.2999999523163,0.0,0.0,0.0,0.0,0.0,3.18,281.0,548.0,1.0,4.0,284,3.180000000000001,3.2000000476837163,2208.2,813.2999999523163,813.2999999523163,0.0,4.0,125,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
259,259,3,228.5,0.0,1570444176.3,155.9020044543429,3.19,0.0,0.0,19.5,226,9.7,0.0,140.0,170.0,-69.0,8.0,40.0,12.0,62.9465269253769,520.0,117.5751199356147,-22.0,49.2483702,16.4956033,2217.9,816.2999999523163,0.0,0.0,0.0,0.0,0.0,3.19,280.0,523.0,1.0,4.0,285,3.19,3.0,2217.9,816.2999999523163,816.2999999523163,0.0,4.0,125,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
260,260,3,238.40000000000006,0.0,1570444179.3,154.3436719094516,3.24,0.0,0.0,19.5,227,9.9,0.0,139.0,179.0,-68.0,7.0,41.0,11.0,65.41942619744528,545.0,120.27282823241656,-27.0,49.248306,16.4956979,2227.8,819.2999999523163,0.0,0.0,0.0,0.0,0.0,3.24,291.00000000000006,535.0,1.0,4.0,286,3.24,3.0,2227.8,819.2999999523163,819.2999999523163,0.0,4.0,125,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
261,261,3,248.79999999999973,0.0,1570444182.5,152.90519877675834,3.28,0.0,0.0,19.5,228,10.4,0.0,140.0,173.0,-69.0,8.0,43.0,12.0,65.86904424691225,541.0,117.79992896034818,-16.0,49.24823789999999,16.4957965,2238.2,822.5,0.0,0.0,0.0,0.0,0.0,3.28,293.0,524.0,1.0,4.0,287,3.28,3.2000000476837163,2238.2,822.5,822.5,0.0,4.0,125,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
262,262,3,258.79999999999967,0.0,1570444185.5,152.35055136390008,3.29,0.0,0.0,19.5,229,9.9,0.0,140.0,173.0,-69.0,9.0,43.0,12.0,68.7915615684476,524.0,117.79992896034818,-31.0,49.2481734,16.4958913,2248.2,825.5,0.0,0.0,0.0,0.0,0.0,3.29,306.0,524.0,1.0,4.0,288,3.29,3.0,2248.2,825.5,825.5,0.0,4.0,125,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
263,263,3,268.79999999999967,0.0,1570444188.5,153.2175689479059,3.26,0.0,0.0,19.5,230,10.0,0.0,140.0,168.0,-70.0,10.0,43.0,14.0,65.86904424691225,513.0,117.35031091088119,-22.0,49.2481081,16.495985,2258.2,828.5,0.0,0.0,0.0,0.0,0.0,3.26,293.0,522.0,1.0,4.0,289,3.26,3.0,2258.2,828.5,828.5,0.0,4.0,125,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
264,264,3,279.1999999999998,0.0,1570444191.6999998,154.93581230633015,3.23,0.0,0.0,19.0,231,10.4,0.0,141.0,157.0,-69.0,7.0,43.0,14.0,62.9465269253769,502.0,113.7533665151454,-25.0,49.24803970000001,16.496083499999994,2268.6,831.6999998092651,0.0,0.0,0.0,0.0,0.0,3.23,280.0,506.0,1.0,4.0,290,3.23,3.1999998092651367,2268.6,831.6999998092651,831.6999998092651,0.0,4.0,125,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,157.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
265,265,3,289.9000000000001,0.0,1570444194.9,156.50618572067359,3.19,0.0,0.0,19.5,232,10.7,0.0,142.0,165.0,-69.0,8.0,43.0,12.0,63.62095399957736,516.0,114.20298456461235,-12.0,49.2479684,16.4961813,2279.3,834.9000000953674,0.0,0.0,0.0,0.0,0.0,3.19,283.0,508.0,1.0,4.0,291,3.19,3.200000286102295,2279.3,834.9000000953674,834.8999998569489,0.0,4.0,125,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
266,266,3,299.6999999999998,0.0,1570444197.9,157.35051700884148,3.17,0.0,0.0,19.5,233,9.8,0.0,143.0,165.0,-68.0,9.0,39.0,11.0,64.07057204904433,503.0,117.35031091088119,-25.0,49.2479031,16.496272199999996,2289.1,837.9000000953674,0.0,0.0,0.0,0.0,0.0,3.17,285.0,522.0,1.0,4.0,292,3.1699999999999995,3.0,2289.1,837.9000000953674,837.8999998569489,0.0,4.0,125,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
267,267,3,309.6999999999998,0.0,1570444200.9,157.51575157515742,3.18,0.0,0.0,19.5,234,10.0,0.0,143.0,165.0,-69.0,7.0,41.0,14.0,64.07057204904433,510.0,117.12550188614773,-29.0,49.2478369,16.4963649,2299.1,840.9000000953674,0.0,0.0,0.0,0.0,0.0,3.18,285.0,521.0,1.0,4.0,293,3.180000000000001,3.0,2299.1,840.9000000953674,840.8999998569489,0.0,4.0,125,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
268,268,3,320.6999999999998,0.0,1570444204.6,156.8803227252352,3.19,0.0,0.0,19.0,235,11.0,0.0,143.0,161.0,-69.0,8.0,43.0,15.0,66.31866229637922,511.0,121.62168238081749,-29.0,49.247764,16.4964677,2310.1,844.5999999046326,0.0,0.0,0.0,0.0,0.0,3.19,295.0,541.0,1.0,4.0,294,3.19,3.6999998092651367,2310.1,844.5999999046326,844.5999999046326,0.0,4.0,125,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
